date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-02-24 13:00,0.0008,2.7922496795654297,2.7922,01000000000000000010000000000000
2015-02-24 14:00,0.0098,1.2257999551707301,35.5482,11000000000000000001000000000000
2015-02-24 15:00,0.0340,3.8615572452545166,123.5698,01000000000000100000000000000000
2015-02-24 16:00,0.0132,2.2902417864118303,48.0951,11000000000000000001000000000000
2015-02-24 17:00,0.0186,1.3023443955641527,67.7219,11000000000000000000000000000000
2015-02-24 18:00,0.0238,1.351173758506775,86.4751,11000000000000000000000000000000
2015-02-24 19:00,0.0217,1.110746571715449,78.8630,11000000000000000000000000000000
2015-02-24 20:00,0.0107,0.73572461110241,38.9934,01000000000000010000100000000000
2015-02-24 21:00,0.0183,0.8993071478766363,66.5487,11000000000000000000100000000000
2015-02-24 22:00,0.0113,1.279686689376831,40.9500,11000000000000000000010000100000
2015-02-24 23:00,0.0223,1.1443059142206755,81.2457,11000000000000000000000000000000
2015-02-25 00:00,0.0184,1.099547589411501,67.0724,11000000000000000000010000000000
2015-02-25 01:00,0.0163,2.8299876621791293,59.4297,01000000000000000010000001000000
2015-02-25 02:00,0.0173,2.8604073957963423,62.9290,11000000000001000010000000000000
2015-02-25 03:00,0.0164,0.7660552782890124,59.7523,11000000000000100001000000000000
2015-02-25 04:00,0.0071,0.39335805719549005,25.9616,01000000000000100001000000000001
2015-02-25 05:00,0.0171,0.8193300146805612,62.2691,11000000000000000000000000000001
2015-02-25 06:00,0.0208,0.7570578002929688,75.7058,11000000000000000000000000000000
2015-02-25 07:00,0.0057,0.40707337622549017,20.7607,01000000000000010000000000000001
2015-02-25 08:00,0.0279,1.2542517391251928,101.5944,01000000000000000000100000000000
2015-02-25 09:00,0.0101,0.6533844130379813,36.5895,01000000000000000000010000000001
2015-02-25 10:00,0.0044,0.3574124654134115,16.0836,11000000000000000000000000000000
2015-02-25 11:00,0.0264,1.2294160891801884,95.8945,11000000000000000000010000000000
2015-02-25 12:00,0.0085,0.466483145049124,30.7879,01000000000001000000000001000000
2015-02-25 13:00,0.0141,0.5684522840711805,51.1607,11000000000000000010000000000000
2015-02-25 14:00,0.0254,0.4391900198800223,92.2299,11000000000000000000000000000000
2015-02-25 15:00,0.0686,1.0391026178995768,249.3846,01000000000000100000000000000000
2015-02-25 16:00,0.0738,1.3281402587890625,268.2843,11000000000000000001000000000000
2015-02-25 17:00,0.2221,1.941541231595553,807.6812,11000000000000000000000000000000
2015-02-25 18:00,0.3345,2.7898593167646215,1216.3787,11000000000000000000000000000000
2015-02-25 19:00,0.3642,2.884860834524782,1324.1511,11000000000000010000000000000000
2015-02-25 20:00,0.4657,3.287865499848301,1693.2507,01000000000000000000100000000000
2015-02-25 21:00,0.3907,2.505567009066358,1420.6565,11000000000000010000000000000000
2015-02-25 22:00,0.3537,2.531314879890502,1285.9080,11000000000000000000000000100000
2015-02-25 23:00,0.3823,2.8542197225519765,1390.0050,01000000000000000000010000000000
2015-02-26 00:00,0.2364,2.255584156106463,859.3776,01000000000000000000000001000000
2015-02-26 01:00,0.2392,2.0276598808092947,869.8661,11000000000000000010000000000000
2015-02-26 02:00,0.2830,2.3657324779992814,1029.0936,11000000000001000000000000000000
2015-02-26 03:00,0.2646,2.7257503693232117,962.1899,01000000000001100000000000000001
2015-02-26 04:00,0.1410,1.7149768433841974,512.7781,01000000000000000001000000000001
2015-02-26 05:00,0.1475,1.881849215323465,536.3270,11000000000000100000000000000000
2015-02-26 06:00,0.1592,2.0822007433116005,578.8518,11000000000000000000000000000000
2015-02-26 07:00,0.1364,1.6813848980402541,496.0085,11000000000000000000000000000001
2015-02-26 08:00,0.1082,1.5860417273736769,393.3383,01000000000000010000100000000000
2015-02-26 09:00,0.1088,1.8312677454065394,395.5538,11000000000000000000000000000001
2015-02-26 10:00,0.0800,2.0060201710668104,290.8729,11000000000000000000000000100000
2015-02-26 11:00,0.0723,2.1387125651041665,263.0616,11000000000000000000010000000000
2015-02-26 12:00,0.0638,2.6954152306845023,231.8057,01000000000000000000000001000000
2015-02-26 13:00,0.0597,3.9466436212713067,217.0654,11000000000000000010000000000000
2015-02-26 14:00,0.0691,3.805818731134588,251.1840,11000000000000100000000000000000
2015-02-26 15:00,0.1162,2.6743969494783424,422.5547,01000000000000000001000000000000
2015-02-26 16:00,0.0432,0.8727351718478733,157.0923,11000000000000100000000000000000
2015-02-26 17:00,0.0217,0.5633150373186384,78.8641,11000000000000000000000000000000
2015-02-26 18:00,0.0145,0.32393047122136215,52.8007,11000000000000000000000000000000
2015-02-26 19:00,0.0131,0.23665467819364944,47.8042,11000000000000000000000000000000
2015-02-26 20:00,0.0995,1.3547075250175562,361.7069,01000000000000010000100000000000
2015-02-26 21:00,0.0107,0.44203615188598633,38.8992,11000000000000000000000000000000
2015-02-26 22:00,0.0194,0.860770062702458,70.5831,11000000000000000000000000100000
2015-02-26 23:00,0.0209,1.011552225748698,75.8664,11000000000000000000000000000000
2015-02-27 00:00,0.0186,1.0893467318627141,67.5395,01000000000000000000000001000000
2015-02-27 01:00,0.0029,0.32440512108080316,10.7054,11000000000000000010000000000000
2015-02-27 02:00,0.0006,0.0899373988310496,2.1585,11000000000001000000000000000000
2015-02-27 03:00,0.0012,0.6422861644199916,4.4960,01000000000000100000000000000001
2015-02-27 04:00,0.0003,0.16391205787658691,0.9835,01000000000000100001000000000000
2015-02-27 05:00,0.0000,0.1123708188533783,0.1124,11000000000000000000000000000001
2015-02-27 06:00,0.0002,0.865222692489624,0.8652,11000000000000000000000000000001
2015-02-27 07:00,0.0030,0.7747091565813337,10.8459,01000000000000010000100000000000
2015-02-27 08:00,0.0001,0.13066959381103516,0.5227,11000000000000000000000000000001
2015-02-27 09:00,0.0000,-999,0.0000,11000000000000000000000000100000
2015-02-27 10:00,0.0002,0.40162980556488037,0.8033,11000000000000000000000000000000
2015-02-27 11:00,0.0040,0.6974722544352213,14.6469,01000000000001000000010001000000
2015-02-27 12:00,0.0007,0.41348286469777423,2.4809,11000000000000000010000000000000
2015-02-27 13:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-02-27 14:00,0.0000,-999,0.0000,11000000000000100000000000000000
2015-02-27 15:00,0.0000,-999,0.0000,01000000000000000001000000000000
2015-02-27 16:00,0.0000,-999,0.0000,11000000000000100000000000000000
2015-02-27 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-02-27 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-02-27 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-02-27 20:00,0.0001,0.11644650995731354,0.2329,01000000000000010000100000000000
2015-02-27 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-02-27 22:00,0.0000,-999,0.0000,11000000000000000000000000100000
2015-02-27 23:00,0.0000,-999,0.0000,01000000000000000000010000000000
2015-02-28 00:00,0.0000,-999,0.0000,11000000000000000000000001100000
2015-02-28 01:00,0.0000,-999,0.0000,11000000000000000010000000000000
2015-02-28 02:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-02-28 03:00,0.0003,0.6011481285095215,1.2023,01000000000000000011000000000001
2015-02-28 04:00,0.0000,-999,0.0000,11000000000000100000000000000000
2015-02-28 05:00,0.0015,1.0624324798583984,5.3122,11000000000000000000000000000000
2015-02-28 06:00,0.0010,0.7013975143432617,3.5070,11000000000000000000000000000000
2015-02-28 07:00,0.0006,0.4020847320556641,2.0104,01000000000000010000100000000001
2015-02-28 08:00,0.0011,0.9974373579025269,3.9897,11000000000000000000000000000001
2015-02-28 09:00,0.0020,1.819465160369873,7.2779,11000000000000000000000000100000
2015-02-28 10:00,0.0027,2.414188861846924,9.6568,01000000000000000000010000000000
2015-02-28 11:00,0.0025,2.3137826919555664,9.2551,11000000000000000000000001100000
2015-02-28 12:00,0.0020,0.4881317138671875,7.3220,11000000000001000010000000000000
2015-02-28 13:00,0.0020,0.39456091986762154,7.1021,11000000000000000000000000000000
2015-02-28 14:00,0.0024,0.5404758453369141,8.6476,11000000000000000010000000000000
2015-02-28 15:00,0.0275,0.7087368796057735,99.9319,01000000000000100001000000000000
2015-02-28 16:00,0.0653,1.180495077104711,237.2795,11000000000000000000000000000000
2015-02-28 17:00,0.1027,1.4360880925105168,373.3829,11000000000000000000000000000000
2015-02-28 18:00,0.1075,1.2374281098571005,391.0273,11000000000000000000000000000000
2015-02-28 19:00,0.0747,0.8081697736467633,271.5450,11000000000000010000000000000000
2015-02-28 20:00,0.1101,1.0876280743142832,400.2471,11000000000000010000000000000000
2015-02-28 21:00,0.3067,1.8372812789590198,1115.2297,11000000000000000000100000000000
2015-02-28 22:00,0.4058,2.2910795034088705,1475.4552,11000000000000000000000000000000
2015-02-28 23:00,0.3974,1.9932339372306034,1445.0946,01000000000000000000010000100000
2015-03-01 00:00,0.4791,1.9707166576817026,1742.1135,11000000000000000000000001000000
2015-03-01 01:00,0.2186,1.2654523910230893,794.7041,11000000000001000000000000000000
2015-03-01 02:00,0.2031,0.9728623542232789,738.4025,11000000000000000010000000000001
2015-03-01 03:00,0.5640,2.322559810305776,2050.8203,11000000000000000001000000000000
2015-03-01 04:00,0.7309,2.7312450820593526,2657.5015,01000000000000100000000000000001
2015-03-01 05:00,0.9018,2.6876222704277666,3278.8992,11000000000000000001000000000001
2015-03-01 06:00,0.7091,1.9879382860688126,2578.3560,11000000000000010000000000000000
2015-03-01 07:00,0.2694,1.3642982759183495,979.5662,01000000000000010000100000000001
2015-03-01 08:00,0.6407,2.2509805725392513,2329.7649,11000000000000000000000000000000
2015-03-01 09:00,0.7546,2.526444296371432,2743.7185,11000000000000000000000000000000
2015-03-01 10:00,0.6658,2.153918934886566,2421.0049,11000000000000000000000000000000
2015-03-01 11:00,0.3458,1.6080509585797633,1257.4958,01000000000001000000000001100000
2015-03-01 12:00,0.5567,2.4834787193251535,2024.0352,11000000000000000000000000000000
2015-03-01 13:00,0.6190,2.5842055310885477,2250.8430,11000000000000000000000000000000
2015-03-01 14:00,0.4693,2.6788895395898744,1706.4526,11000000000000000011000000000000
2015-03-01 15:00,0.8986,3.5361727099398,3267.4236,01000000000000100000000000000000
2015-03-01 16:00,0.9306,3.638152879284274,3383.4822,11000000000000000001000000000000
2015-03-01 17:00,0.9580,3.490263975216057,3483.2834,11000000000000000000000000000000
2015-03-01 18:00,0.8927,3.409639759224002,3245.9771,11000000000000000000000000000000
2015-03-01 19:00,0.7368,2.8744800223813036,2679.0154,11000000000000000000000000000000
2015-03-01 20:00,0.8039,6.409966719777961,2922.9448,01000000000000010000100000000000
2015-03-01 21:00,0.7828,3.6679929752939757,2846.3625,11000000000000000000100000000000
2015-03-01 22:00,0.9191,3.684671252670204,3341.9968,11000000000000000000000000000000
2015-03-01 23:00,1.0739,3.501901231432175,3904.6199,01000000000000000000010001100000
2015-03-02 00:00,0.3470,0.963244908456584,1261.8508,11000000000000000000000000000000
2015-03-02 01:00,0.1475,1.2472617925599565,536.3226,11000000000001000000000001000001
2015-03-02 02:00,0.1722,1.5732428009186559,626.1506,11000000000000000010000000000000
2015-03-02 03:00,0.1549,1.5058334268988136,563.1817,01000000000000100000000000000001
2015-03-02 04:00,0.2349,2.4399590192522322,853.9857,11000000000000000001000000000001
2015-03-02 05:00,0.1975,1.6740866352072408,718.1832,11000000000000000000000000000000
2015-03-02 06:00,0.1369,1.3560813467249233,497.6819,11000000000000000000000000000001
2015-03-02 07:00,0.1255,1.8850095134136104,456.1723,01000000000000010000100000000001
2015-03-02 08:00,0.1873,2.3327739140758776,681.1700,11000000000000000000000000000000
2015-03-02 09:00,0.2447,2.586188737736192,889.6489,11000000000000000000100000000000
2015-03-02 10:00,0.2042,1.8198239195580577,742.4882,01000000000001000000010000100000
2015-03-02 11:00,0.2452,2.33426750143161,891.6902,11000000000000000000000001000000
2015-03-02 12:00,0.2681,2.3546248726222827,974.8147,11000000000000000000000001000000
2015-03-02 13:00,0.3095,2.5637432263489464,1125.4833,11000000000000000010000000000000
2015-03-02 14:00,0.3855,2.3205554280060015,1401.6155,11000000000000000010000000000000
2015-03-02 15:00,0.4879,2.5020593554412023,1773.9601,01000000000000100001000000000000
2015-03-02 16:00,0.5283,2.68294793667074,1920.9907,11000000000000000001000000000000
2015-03-02 17:00,0.4236,2.172368274252909,1540.2091,11000000000000000000000000000000
2015-03-02 18:00,0.3857,2.154324251752112,1402.4651,11000000000000000000000000000000
2015-03-02 19:00,0.2060,1.8451562139201048,749.1334,11000000000000010000100000000000
2015-03-02 20:00,0.0794,0.9046410826680055,288.5805,11000000000000000000000000000000
2015-03-02 21:00,0.0989,1.0272962297712054,359.5537,11000000000000000000100000000000
2015-03-02 22:00,0.1079,1.2987167661553187,392.2125,11000000000000000000000000000000
2015-03-02 23:00,0.1072,1.4277186131739354,389.7672,11000000000000000000000000000000
2015-03-03 00:00,0.0975,1.4178184814453125,354.4546,11000000000000000000000000000000
2015-03-03 01:00,0.0422,0.6722177873577988,153.2657,11000000000001000000000000000000
2015-03-03 02:00,0.0383,0.6417220155214933,139.2537,11000000000000000000000000000000
2015-03-03 03:00,0.0402,0.6934178790774955,146.3112,11000000000000000000000000000000
2015-03-03 04:00,0.0544,1.0817356630752646,197.9576,01000000000000000001000000000000
2015-03-03 05:00,0.0034,0.09998661471951392,12.3983,11000000000000100000000000000001
2015-03-03 06:00,0.0017,0.11390335471541793,6.1508,11000000000000010000000000000001
2015-03-03 07:00,0.0010,0.0877553641796112,3.5102,11000000000000000000000000000000
2015-03-03 08:00,0.0093,0.4331809312869341,33.7881,11000000000000010000100000000000
2015-03-03 09:00,0.0045,0.2544886662409856,16.5418,11000000000000000000000000000000
2015-03-03 10:00,0.0059,0.2279079924238489,21.4234,01000000000000000000010000100000
2015-03-03 11:00,0.0048,0.3323507675757775,17.2822,11000000000001000000000000000000
2015-03-03 12:00,0.0009,0.2248671736036028,3.1481,11000000000000000000000001000000
2015-03-03 13:00,0.0024,0.46638744755795125,8.8614,01000000000000000010000000000000
2015-03-03 14:00,0.0024,0.4755023850335015,8.5590,11000000000000100000000000000000
2015-03-03 15:00,0.0026,0.6791591644287109,9.5082,01000000000000000001000000000000
2015-03-03 16:00,0.0001,0.08337628841400146,0.4169,11000000000000100000000000000000
2015-03-03 17:00,0.0000,0.04203672707080841,0.0841,11000000000000000000000000000000
2015-03-03 18:00,0.0000,0.016733180731534958,0.0167,11000000000000000000000000000000
2015-03-03 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-03 20:00,0.0004,0.28590519428253175,1.4295,11000000000000010000000000000000
2015-03-03 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-03 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-03 23:00,0.0000,-999,0.0000,01000000000000000000000000100000
2015-03-04 00:00,0.0005,0.44464969635009766,1.7786,01000000000001000000000000000001
2015-03-04 01:00,0.0000,0.01125010009855032,0.0113,11000000000000000000000001000000
2015-03-04 02:00,0.0000,-999,0.0000,11000000000000000010000000000001
2015-03-04 03:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-04 04:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-04 05:00,0.0010,0.35550038814544677,3.5550,11000000000000000000000000000001
2015-03-04 06:00,0.0001,0.05322311818599701,0.4258,11000000000000000000000000000000
2015-03-04 07:00,0.0140,0.6198950046446265,50.8314,01000000000000010000000000000000
2015-03-04 08:00,0.0036,0.21184103606177157,12.9223,11000000000000000000000000000000
2015-03-04 09:00,0.0063,0.24554314151886972,22.8355,11000000000000000000000000000000
2015-03-04 10:00,0.0220,0.5036389812733393,80.0786,01000000000001000000000000100000
2015-03-04 11:00,0.0047,0.17075948431940363,17.2467,11000000000000000000000000000000
2015-03-04 12:00,0.0107,0.5885429960308652,38.8438,11000000000000000000000001000000
2015-03-04 13:00,0.0045,0.368921236558394,16.2325,11000000000000000010000000000000
2015-03-04 14:00,0.0008,0.09811398078655374,2.8453,11000000000000000000000000000000
2015-03-04 15:00,0.0002,0.05812641978263855,0.5813,11000000000000000000000000000000
2015-03-04 16:00,0.0000,0.04430698851744334,0.1329,11000000000000000000000000000000
2015-03-04 17:00,0.0000,0.062163420021533966,0.1243,11000000000000000000000000000000
2015-03-04 18:00,0.0000,0.10980664938688278,0.1098,11000000000000000000000000000000
2015-03-04 19:00,0.0000,0.011116447858512402,0.0111,11000000000000010000000000000000
2015-03-04 20:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-04 21:00,0.0000,-999,0.0000,01000000000000000000100000000000
2015-03-04 22:00,0.0000,-999,0.0000,01000000000000000000010000100000
2015-03-04 23:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-05 00:00,0.0001,0.1637917011976242,0.3276,01000000000001000000010001000001
2015-03-05 01:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-05 02:00,0.0000,-999,0.0000,01000000000000000010000000000000
2015-03-05 03:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-05 04:00,0.0000,-999,0.0000,01000000000000100000000000000001
2015-03-05 05:00,0.0004,0.32182199954986573,1.6091,11000000000000000000000000000001
2015-03-05 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-05 07:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-05 08:00,0.0006,0.5209182500839233,2.0837,01000000000000010000100000000000
2015-03-05 09:00,0.0000,-999,0.0000,11000000000001000000010000000000
2015-03-05 10:00,0.0027,0.4633581070672898,9.7305,11000000000000000000000000100000
2015-03-05 11:00,0.0000,0.018225915729999542,0.0729,11000000000000000000010000000000
2015-03-05 12:00,0.0000,0.030879776924848557,0.0618,01000000000000000000000001000000
2015-03-05 13:00,0.0030,0.5448074340820312,10.8961,11000000000000000010000000000000
2015-03-05 14:00,0.0000,0.06515660136938095,0.1303,11000000000000000001000000000000
2015-03-05 15:00,0.0065,2.967555046081543,23.7404,01000000000000100000000000000000
2015-03-05 16:00,0.0000,0.06859413534402847,0.1372,11000000000000000001000000000000
2015-03-05 17:00,0.0000,0.06641428172588348,0.1328,11000000000000000000000000000000
2015-03-05 18:00,0.0000,0.05118292570114136,0.1024,11000000000000000000000000000000
2015-03-05 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-05 20:00,0.0014,0.8403798739115397,5.0423,01000000000000010000100000000000
2015-03-05 21:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-05 22:00,0.0000,0.021579574793577194,0.0216,11000000000000000000010000100000
2015-03-05 23:00,0.0008,0.43412256240844727,3.0389,01000000000000000000000000000001
2015-03-06 00:00,0.0000,-999,0.0000,01000000000001000000010001000000
2015-03-06 01:00,0.0000,-999,0.0000,11000000000000000010000000000001
2015-03-06 02:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-06 03:00,0.0000,-999,0.0000,11000000000000000001000000000001
2015-03-06 04:00,0.0015,0.3250800301046932,5.5264,01000000000000100000000000000001
2015-03-06 05:00,0.0000,-999,0.0000,11000000000000000001000000000000
2015-03-06 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-06 07:00,0.0012,0.25190126194673423,4.2823,11000000000000010000000000000000
2015-03-06 08:00,0.0000,0.020231811329722404,0.0202,01000000000000000000100000000000
2015-03-06 09:00,0.0000,0.025289535522460938,0.0253,11000000000000000000010000000000
2015-03-06 10:00,0.0000,0.032228171825408936,0.0322,01000000000001000000000000100000
2015-03-06 11:00,0.0000,0.0568905770778656,0.0569,11000000000000000000010000000000
2015-03-06 12:00,0.0000,0.12342456728219986,0.1234,01000000000000000000000001000000
2015-03-06 13:00,0.0001,0.18380318582057953,0.1838,11000000000000000010000000000000
2015-03-06 14:00,0.0002,0.10852282494306564,0.8682,11000000000000000001000000000000
2015-03-06 15:00,0.0144,3.482202657063802,52.2330,01000000000000100000000000000000
2015-03-06 16:00,0.0002,0.15853333473205566,0.7927,11000000000000000001000000000000
2015-03-06 17:00,0.0001,0.1010591745376587,0.5053,11000000000000000000000000000000
2015-03-06 18:00,0.0001,0.10769363641738891,0.5385,11000000000000000000000000000000
2015-03-06 19:00,0.0000,0.058095771819353104,0.0581,11000000000000010000000000000000
2015-03-06 20:00,0.0000,0.06526454538106918,0.0653,01000000000000000000100000000000
2015-03-06 21:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-03-06 22:00,0.0008,0.4348791667393276,3.0442,11000000000000000000000000100001
2015-03-06 23:00,0.0000,-999,0.0000,01000000000001000000010000000000
2015-03-07 00:00,0.0001,0.18510015308856964,0.1851,11000000000000000000000001100001
2015-03-07 01:00,0.0000,-999,0.0000,11000000000000000010000000000000
2015-03-07 02:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-07 03:00,0.0000,-999,0.0000,01000000000000100000000000000001
2015-03-07 04:00,0.0000,-999,0.0000,11000000000000000001000000000001
2015-03-07 05:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-03-07 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-07 07:00,0.0000,-999,0.0000,11000000000000010000000000000000
2015-03-07 08:00,0.0111,1.255600929260254,40.1792,01000000000000010000100000000000
2015-03-07 09:00,0.0018,0.5061587553757888,6.5801,11000000000001000000000000100000
2015-03-07 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-07 11:00,0.0005,0.6162331501642863,1.8487,01000000000000000000010001100000
2015-03-07 12:00,0.0006,0.11804029676649305,2.1247,11000000000000000010000000000000
2015-03-07 13:00,0.0052,0.6944807547110098,18.7510,11000000000000000000000000000000
2015-03-07 14:00,0.0124,0.937920331954956,45.0202,11000000000000000000000000000000
2015-03-07 15:00,0.0358,1.120910776072535,130.0257,01000000000000100001000000000000
2015-03-07 16:00,0.0626,1.3081940398819145,227.6258,11000000000000000000000000000000
2015-03-07 17:00,0.0803,1.4043526282677283,292.1053,11000000000000000000000000000000
2015-03-07 18:00,0.0378,0.6239402770996094,137.2669,11000000000000000000000000000000
2015-03-07 19:00,0.0017,0.03999598116814336,6.3194,11000000000000000000000000000000
2015-03-07 20:00,0.0078,0.22163252532482147,28.3690,01000000000000010000100000000000
2015-03-07 21:00,0.0016,0.049129740945224105,5.6990,11000000000000000000000000000000
2015-03-07 22:00,0.0094,0.36590887910576275,34.0295,11000000000000000000000000100001
2015-03-07 23:00,0.0192,0.5180722271954572,69.9398,01000000000001000000010000100000
2015-03-08 00:00,0.0405,0.9098678400487076,147.3986,11000000000000000000000001000001
2015-03-08 01:00,0.0507,0.8906318553979846,184.3608,11000000000000000010000000000000
2015-03-08 02:00,0.0416,0.5914714932441711,151.4167,11000000000000000000000000000001
2015-03-08 03:00,0.0215,0.4576942042300576,78.2657,01000000000000100010000000000001
2015-03-08 04:00,0.0950,1.3659677618577075,345.5898,01000000000000000001000000000000
2015-03-08 05:00,0.0700,0.9710957185002683,254.4271,11000000000000100000000000000000
2015-03-08 06:00,0.0611,1.0524863292820645,222.0746,11000000000000000000000000000000
2015-03-08 07:00,0.0640,1.0527209804068862,232.6513,01000000000000010000100000000000
2015-03-08 08:00,0.0619,1.6306271760360054,225.0266,11000000000001000000000000000000
2015-03-08 09:00,0.0586,1.8217496953458867,213.1447,11000000000000000000000000100000
2015-03-08 10:00,0.0703,2.1652123402740995,255.4951,11000000000000000000000000000000
2015-03-08 11:00,0.0658,2.1349563598632812,239.1151,01000000000000000000010001100000
2015-03-08 12:00,0.0595,2.3020800326732878,216.3955,11000000000000000010000000000000
2015-03-08 13:00,0.0519,2.0301631804435485,188.8052,11000000000000000000000000000000
2015-03-08 14:00,0.0494,2.1905152855849845,179.6223,11000000000000100010000000000000
2015-03-08 15:00,0.0584,2.3862272112557057,212.3742,01000000000000000001000000000000
2015-03-08 16:00,0.0659,2.3499275656307446,239.6926,11000000000000100000000000000000
2015-03-08 17:00,0.0140,0.48129643134351047,51.0174,11000000000000000000000000000000
2015-03-08 18:00,0.0071,0.2700158357620239,25.9215,11000000000000000000000000000000
2015-03-08 19:00,0.0005,0.037761144913159884,1.9636,11000000000000000000000000000000
2015-03-08 20:00,0.0000,0.022272862493991852,0.1782,01000000000000010000100000000000
2015-03-08 21:00,0.0067,0.740099878022165,24.4233,11000000000000000000000000000001
2015-03-08 22:00,0.0087,0.7492192132132394,31.4672,11000000000000000000000000000000
2015-03-08 23:00,0.0036,0.3725226538521903,13.0383,01000000000001000000010000100001
2015-03-09 00:00,0.0020,0.3561967372894287,7.1239,11000000000000000000000001000000
2015-03-09 01:00,0.0025,0.4782496000591077,9.0867,11000000000000000000000001000000
2015-03-09 02:00,0.0000,0.06280312687158585,0.0628,11000000000000000010000000000001
2015-03-09 03:00,0.0000,-999,0.0000,11000000000000100001000000000000
2015-03-09 04:00,0.0000,-999,0.0000,11000000000000100001000000000001
2015-03-09 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-09 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-09 07:00,0.0014,0.19938360727750337,5.1840,01000000000000010000100000000000
2015-03-09 08:00,0.0003,0.06826615759304591,0.9557,11000000000000000000000000000000
2015-03-09 09:00,0.0005,0.1120600700378418,1.7930,11000000000001000000000000000000
2015-03-09 10:00,0.0130,2.141609885475852,47.1154,01000000000000000000010000000000
2015-03-09 11:00,0.0000,-999,0.0000,11000000000000000000000001100000
2015-03-09 12:00,0.0004,0.3534732460975647,1.4139,11000000000000000000000000000000
2015-03-09 13:00,0.0008,0.6933063864707947,2.7732,11000000000000000000000001000000
2015-03-09 14:00,0.0024,0.8687357902526855,8.6874,11000000000000100010000000000000
2015-03-09 15:00,0.0169,2.5637995402018228,61.5312,01000000000000000001000000000000
2015-03-09 16:00,0.0005,0.2805525064468384,1.9639,11000000000000100000000000000000
2015-03-09 17:00,0.0002,0.14689507484436035,0.7345,11000000000000000000000000000000
2015-03-09 18:00,0.0001,0.07687380909919739,0.3844,11000000000000000000000000000000
2015-03-09 19:00,0.0009,0.40751349925994873,3.2601,11000000000000010000000000000000
2015-03-09 20:00,0.0000,-999,0.0000,11000000000000000000100000000001
2015-03-09 21:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-09 22:00,0.0003,0.2925209403038025,1.1701,01000000000001000000000000000001
2015-03-09 23:00,0.0000,-999,0.0000,01000000000000000000010000100001
2015-03-10 00:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-03-10 01:00,0.0000,-999,0.0000,11000000000000000000000001000001
2015-03-10 02:00,0.0000,-999,0.0000,11000000000000000010000000000001
2015-03-10 03:00,0.0000,-999,0.0000,11000000000000000001000000000000
2015-03-10 04:00,0.0008,0.7339659929275513,2.9359,01000000000000100000000000000000
2015-03-10 05:00,0.0000,-999,0.0000,11000000000000000001000000000000
2015-03-10 06:00,0.0011,0.2490982562303543,3.9856,11000000000000010000000000000000
2015-03-10 07:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-10 08:00,0.0015,0.3442132771015167,5.5074,11000000000001000000000000000000
2015-03-10 09:00,0.0000,-999,0.0000,11000000000000000000100000000000
2015-03-10 10:00,0.0019,1.160110632578532,6.9607,01000000000000000000010000100000
2015-03-10 11:00,0.0000,0.01568921059370041,0.0784,11000000000000000000000001000000
2015-03-10 12:00,0.0004,0.12807140747706094,1.5369,11000000000000000000000001000000
2015-03-10 13:00,0.0002,0.07637080881330702,0.6873,11000000000000000000000000000000
2015-03-10 14:00,0.0057,0.7994929827176608,20.7868,01000000000000000011000000000000
2015-03-10 15:00,0.0125,1.8248851013183593,45.6221,01000000000000100000000000000000
2015-03-10 16:00,0.0003,0.10389436375011098,1.1428,11000000000000000001000000000000
2015-03-10 17:00,0.0003,0.09526946327903053,1.0480,11000000000000000000000000000000
2015-03-10 18:00,0.0002,0.07355163314125755,0.8091,11000000000000000000000000000000
